Date,Min,Average,Max,First,Last
02.04.2023 0:00,1.08408,1.08686,1.08708,1.08707,1.08446
03.04.2023 0:00,1.0789,1.08499,1.09154,1.08446,1.09028
04.04.2023 0:00,1.08835,1.09205,1.09713,1.0902,1.09565
05.04.2023 0:00,1.08921,1.09392,1.09689,1.09554,1.09067
06.04.2023 0:00,1.08852,1.09083,1.09386,1.09075,1.09182
07.04.2023 0:00,1.08805,1.0916,1.09957,1.09184,1.09957
08.04.2023 0:00,1.09957,1.09962,1.09962,1.09957,1.09962
09.04.2023 0:00,1.09011,1.09889,1.09963,1.09962,1.09022
10.04.2023 0:00,1.08321,1.08832,1.09164,1.09023,1.08602
11.04.2023 0:00,1.08602,1.08981,1.09263,1.08602,1.09111
12.04.2023 0:00,1.09118,1.09493,1.10005,1.09118,1.09926
13.04.2023 0:00,1.09805,1.10204,1.10676,1.09918,1.10467
14.04.2023 0:00,1.09726,1.10394,1.10945,1.10463,1.10945
15.04.2023 0:00,1.10945,1.11033,1.11037,1.10945,1.11037
16.04.2023 0:00,1.09889,1.10945,1.11038,1.11037,1.09942
17.04.2023 0:00,1.09104,1.09605,1.09987,1.09944,1.09278
18.04.2023 0:00,1.09224,1.09548,1.09831,1.09269,1.09736
19.04.2023 0:00,1.0918,1.09595,1.09848,1.09721,1.09555
20.04.2023 0:00,1.0934,1.09635,1.0988,1.09566,1.09688
21.04.2023 0:00,1.09394,1.09729,1.10963,1.09688,1.10963
22.04.2023 0:00,1.10975,1.10975,1.10975,1.10975,1.10975
23.04.2023 0:00,1.09885,1.10887,1.10976,1.10975,1.09886
24.04.2023 0:00,1.09684,1.10087,1.10515,1.09886,1.10461
25.04.2023 0:00,1.0964,1.10193,1.10666,1.10469,1.09757
26.04.2023 0:00,1.09686,1.10193,1.10937,1.09753,1.10424
27.04.2023 0:00,1.09938,1.1036,1.10644,1.10422,1.10267
28.04.2023 0:00,1.09653,1.10169,1.11284,1.10262,1.11284
29.04.2023 0:00,1.11271,1.11271,1.11284,1.11284,1.11271
30.04.2023 0:00,1.10183,1.1119,1.11273,1.11271,1.10204
01.05.2023 0:00,1.09647,1.09965,1.10352,1.10204,1.09765
02.05.2023 0:00,1.09432,1.09828,1.10085,1.09765,1.1002
03.05.2023 0:00,1.10005,1.10357,1.10897,1.10023,1.10644
04.05.2023 0:00,1.09865,1.105,1.10908,1.10633,1.10137
05.05.2023 0:00,1.09713,1.10263,1.11247,1.10138,1.11247
06.05.2023 0:00,1.11247,1.12056,1.12103,1.11247,1.12103
07.05.2023 0:00,1.10198,1.11951,1.12115,1.12103,1.10237
08.05.2023 0:00,1.10006,1.10287,1.10527,1.10234,1.10078
09.05.2023 0:00,1.09433,1.09768,1.10053,1.10053,1.09638
10.05.2023 0:00,1.09425,1.09708,1.10036,1.09599,1.09848
11.05.2023 0:00,1.0901,1.09436,1.09975,1.09824,1.09173
12.05.2023 0:00,1.08483,1.08971,1.09348,1.09174,1.09308
13.05.2023 0:00,1.09296,1.09396,1.09397,1.09308,1.09397
14.05.2023 0:00,1.08503,1.0936,1.09398,1.09397,1.08503
15.05.2023 0:00,1.08481,1.08681,1.08903,1.08503,1.08767
16.05.2023 0:00,1.08564,1.08766,1.09032,1.08751,1.08625
17.05.2023 0:00,1.08113,1.08461,1.08737,1.08625,1.08402
18.05.2023 0:00,1.07628,1.08079,1.08478,1.08401,1.07718
19.05.2023 0:00,1.07607,1.0791,1.08308,1.07709,1.08236
20.05.2023 0:00,1.08236,1.08236,1.08236,1.08236,1.08236
21.05.2023 0:00,1.08068,1.08224,1.08238,1.08236,1.08081
22.05.2023 0:00,1.07962,1.08161,1.08297,1.08078,1.08126
23.05.2023 0:00,1.07602,1.07907,1.08204,1.08137,1.07747
24.05.2023 0:00,1.07485,1.077,1.0799,1.07736,1.07503
25.05.2023 0:00,1.07096,1.07315,1.07574,1.07503,1.07285
26.05.2023 0:00,1.07017,1.07308,1.07581,1.07286,1.07313
27.05.2023 0:00,1.07313,1.07313,1.07313,1.07313,1.07313
28.05.2023 0:00,1.07156,1.07307,1.07314,1.07313,1.07236
29.05.2023 0:00,1.07058,1.07204,1.07446,1.07235,1.07106
30.05.2023 0:00,1.0673,1.0717,1.07446,1.07107,1.07348
31.05.2023 0:00,1.06358,1.06877,1.07377,1.07333,1.06875
01.06.2023 0:00,1.06635,1.07126,1.07724,1.06876,1.07602
02.06.2023 0:00,1.07043,1.0749,1.07776,1.07611,1.07256
03.06.2023 0:00,1.07256,1.07256,1.07256,1.07256,1.07256
04.06.2023 0:00,1.07077,1.07244,1.07256,1.07256,1.0708
05.06.2023 0:00,1.06744,1.07008,1.07215,1.0708,1.07116
06.06.2023 0:00,1.0667,1.07013,1.07325,1.07116,1.06946
07.06.2023 0:00,1.06685,1.06986,1.07399,1.06949,1.06989
08.06.2023 0:00,1.06969,1.07381,1.07875,1.06986,1.07828
09.06.2023 0:00,1.07431,1.07677,1.07864,1.07834,1.07654
10.06.2023 0:00,1.07654,1.07654,1.07654,1.07654,1.07654
11.06.2023 0:00,1.07462,1.07642,1.07655,1.07654,1.07474
12.06.2023 0:00,1.07336,1.0755,1.07894,1.0747,1.07574
13.06.2023 0:00,1.07576,1.07883,1.08222,1.07576,1.079
14.06.2023 0:00,1.07754,1.08124,1.08645,1.07904,1.08329
15.06.2023 0:00,1.08039,1.08669,1.09565,1.08324,1.0943
16.06.2023 0:00,1.09198,1.09444,1.09702,1.09446,1.09607
17.06.2023 0:00,1.09607,1.09607,1.09607,1.09607,1.09607
18.06.2023 0:00,1.09607,1.09607,1.09607,1.09607,1.09607
19.06.2023 0:00,1.09093,1.09294,1.09607,1.09607,1.09224
20.06.2023 0:00,1.08942,1.092,1.09449,1.09212,1.09198
21.06.2023 0:00,1.09063,1.09358,1.10078,1.09185,1.09845
22.06.2023 0:00,1.09496,1.09804,1.10108,1.09853,1.09565
23.06.2023 0:00,1.08447,1.09071,1.09577,1.09577,1.09313
24.06.2023 0:00,1.09313,1.09313,1.09313,1.09313,1.09313
25.06.2023 0:00,1.08981,1.09292,1.09314,1.09313,1.09011
26.06.2023 0:00,1.08878,1.09064,1.09206,1.09012,1.09064
27.06.2023 0:00,1.09029,1.09404,1.09757,1.09068,1.09607
28.06.2023 0:00,1.08993,1.09385,1.09637,1.09613,1.09152
29.06.2023 0:00,1.0862,1.08957,1.09403,1.0914,1.08666
30.06.2023 0:00,1.08361,1.08818,1.09325,1.08645,1.09164
01.07.2023 0:00,1.09164,1.09164,1.09164,1.09164,1.09164
02.07.2023 0:00,1.09085,1.09159,1.09164,1.09164,1.09097
03.07.2023 0:00,1.08715,1.09054,1.09296,1.09091,1.09135
04.07.2023 0:00,1.08773,1.09002,1.09206,1.09146,1.08808
05.07.2023 0:00,1.08521,1.08763,1.09058,1.08808,1.08568
06.07.2023 0:00,1.0834,1.08656,1.08998,1.08566,1.0889
07.07.2023 0:00,1.08678,1.0914,1.09745,1.0889,1.09745
08.07.2023 0:00,1.09745,1.09745,1.09745,1.09745,1.09745
09.07.2023 0:00,1.0962,1.09739,1.09746,1.09745,1.09656
10.07.2023 0:00,1.09442,1.09698,1.10096,1.09657,1.09998
11.07.2023 0:00,1.09783,1.10043,1.10252,1.10005,1.10072
12.07.2023 0:00,1.10073,1.10616,1.11405,1.10073,1.11287
13.07.2023 0:00,1.11297,1.1172,1.12284,1.11297,1.12253
14.07.2023 0:00,1.12058,1.12294,1.12467,1.12253,1.12467
15.07.2023 0:00,1.12467,1.12467,1.12467,1.12467,1.12467
16.07.2023 0:00,1.12266,1.12455,1.12467,1.12467,1.12294
17.07.2023 0:00,1.12052,1.12321,1.12499,1.12294,1.1239
18.07.2023 0:00,1.121,1.12402,1.12754,1.12379,1.12286
19.07.2023 0:00,1.11761,1.12152,1.12395,1.1229,1.12012
20.07.2023 0:00,1.11194,1.11847,1.12291,1.12011,1.11352
21.07.2023 0:00,1.10878,1.11301,1.12413,1.11353,1.11333
22.07.2023 0:00,1.11333,1.11333,1.11333,1.11333,1.11333
23.07.2023 0:00,1.11251,1.11329,1.11335,1.11333,1.1131
24.07.2023 0:00,1.10605,1.10979,1.11448,1.11316,1.10658
25.07.2023 0:00,1.10218,1.10579,1.10877,1.10642,1.10583
26.07.2023 0:00,1.10381,1.10651,1.11041,1.10579,1.10877
27.07.2023 0:00,1.09661,1.10632,1.11508,1.10873,1.09775
28.07.2023 0:00,1.09468,1.09964,1.10465,1.0977,1.10314
29.07.2023 0:00,1.10314,1.10314,1.10314,1.10314,1.10314
30.07.2023 0:00,1.10174,1.10306,1.10315,1.10314,1.1021
31.07.2023 0:00,1.09932,1.10174,1.10452,1.1021,1.09975
01.08.2023 0:00,1.09542,1.0981,1.10192,1.09984,1.10192
02.08.2023 0:00,1.09196,1.09715,1.10189,1.10189,1.09395
03.08.2023 0:00,1.09133,1.09375,1.09621,1.09395,1.09491
04.08.2023 0:00,1.09361,1.09776,1.10407,1.09497,1.10249
05.08.2023 0:00,1.10249,1.10249,1.10249,1.10249,1.10249
06.08.2023 0:00,1.10115,1.10241,1.1026,1.10249,1.1012
07.08.2023 0:00,1.09655,1.09947,1.10156,1.1012,1.10036
08.08.2023 0:00,1.09308,1.0971,1.10095,1.10035,1.09549
09.08.2023 0:00,1.09522,1.09736,1.0994,1.09549,1.0976
10.08.2023 0:00,1.09676,1.09981,1.10579,1.09772,1.09837
11.08.2023 0:00,1.0943,1.09773,1.10042,1.09848,1.09637
12.08.2023 0:00,1.09637,1.09637,1.09637,1.09637,1.09637
13.08.2023 0:00,1.09495,1.0963,1.09638,1.09637,1.095
14.08.2023 0:00,1.08773,1.09284,1.096,1.09491,1.0905
15.08.2023 0:00,1.08994,1.09183,1.09495,1.09058,1.09045
16.08.2023 0:00,1.08718,1.09054,1.09345,1.09039,1.08822
17.08.2023 0:00,1.08564,1.08762,1.0917,1.08826,1.08707
18.08.2023 0:00,1.08462,1.08754,1.08944,1.08698,1.08885
19.08.2023 0:00,1.08885,1.08885,1.08885,1.08885,1.08885
20.08.2023 0:00,1.0869,1.08871,1.08886,1.08885,1.08767
21.08.2023 0:00,1.08703,1.08881,1.09124,1.08767,1.08986
22.08.2023 0:00,1.08337,1.08843,1.09305,1.08974,1.08456
23.08.2023 0:00,1.08028,1.08457,1.08741,1.08454,1.08623
24.08.2023 0:00,1.08054,1.08457,1.08766,1.08636,1.08149
25.08.2023 0:00,1.07665,1.07945,1.08394,1.08133,1.07944
26.08.2023 0:00,1.07944,1.07944,1.07944,1.07944,1.07944
27.08.2023 0:00,1.07944,1.07947,1.08007,1.07944,1.07968
28.08.2023 0:00,1.07937,1.08084,1.08213,1.07968,1.08203
29.08.2023 0:00,1.07832,1.08341,1.08918,1.08197,1.0879
30.08.2023 0:00,1.08558,1.08937,1.09452,1.0879,1.09254
31.08.2023 0:00,1.08354,1.08841,1.09392,1.09254,1.08422
01.09.2023 0:00,1.07723,1.08277,1.08803,1.08423,1.07956
02.09.2023 0:00,1.07956,1.07956,1.07956,1.07956,1.07956
03.09.2023 0:00,1.07741,1.07944,1.07957,1.07956,1.07752
04.09.2023 0:00,1.07719,1.0791,1.08088,1.07751,1.07953
05.09.2023 0:00,1.07073,1.07539,1.07997,1.07954,1.07233
06.09.2023 0:00,1.07048,1.07277,1.07479,1.07232,1.07244
07.09.2023 0:00,1.06874,1.07115,1.07325,1.07244,1.06977
08.09.2023 0:00,1.06944,1.07091,1.07417,1.06978,1.07118
09.09.2023 0:00,1.07118,1.07118,1.07118,1.07118,1.07118
10.09.2023 0:00,1.07005,1.07122,1.072,1.07118,1.07171
11.09.2023 0:00,1.07085,1.07326,1.07575,1.0717,1.07532
12.09.2023 0:00,1.07055,1.07324,1.0764,1.07506,1.07602
13.09.2023 0:00,1.07169,1.07427,1.07645,1.07596,1.07313
14.09.2023 0:00,1.06328,1.07037,1.07533,1.07303,1.06429
15.09.2023 0:00,1.06343,1.06577,1.06874,1.06445,1.06735
16.09.2023 0:00,1.06735,1.06735,1.06735,1.06735,1.06735
17.09.2023 0:00,1.066,1.06726,1.06736,1.06735,1.06646
18.09.2023 0:00,1.0656,1.0673,1.06986,1.0665,1.06923
19.09.2023 0:00,1.06761,1.06873,1.07175,1.06925,1.06786
20.09.2023 0:00,1.06503,1.06924,1.07377,1.06799,1.06644
21.09.2023 0:00,1.06185,1.06502,1.06734,1.06642,1.06593
22.09.2023 0:00,1.06148,1.06518,1.06735,1.06593,1.06718
23.09.2023 0:00,1.06718,1.06718,1.06718,1.06718,1.06718
24.09.2023 0:00,1.06457,1.06703,1.06718,1.06718,1.06461
25.09.2023 0:00,1.05764,1.06243,1.06552,1.06459,1.05938
26.09.2023 0:00,1.05623,1.0585,1.06087,1.05927,1.05708
27.09.2023 0:00,1.04887,1.0542,1.05759,1.05704,1.05065
28.09.2023 0:00,1.04916,1.05315,1.05784,1.05057,1.05663
29.09.2023 0:00,1.05582,1.05829,1.06163,1.05647,1.05865
30.09.2023 0:00,1.05865,1.05865,1.05865,1.05865,1.05865
01.10.2023 0:00,1.0565,1.05851,1.05866,1.05865,1.05681
02.10.2023 0:00,1.04772,1.05365,1.05903,1.0568,1.04805
03.10.2023 0:00,1.04496,1.0472,1.04927,1.04796,1.04652
04.10.2023 0:00,1.04534,1.04893,1.05321,1.04652,1.05061
05.10.2023 0:00,1.05006,1.05236,1.05518,1.05075,1.05493
06.10.2023 0:00,1.04836,1.05557,1.06028,1.05502,1.06005
07.10.2023 0:00,1.06005,1.06005,1.06005,1.06005,1.06005
08.10.2023 0:00,1.05506,1.05969,1.06005,1.06005,1.05578
09.10.2023 0:00,1.05212,1.05503,1.05747,1.05571,1.05673
10.10.2023 0:00,1.05557,1.05861,1.06197,1.05686,1.06059
11.10.2023 0:00,1.05859,1.06083,1.06333,1.06054,1.06201
12.10.2023 0:00,1.05266,1.05933,1.06386,1.06202,1.05313
13.10.2023 0:00,1.04959,1.05285,1.05574,1.05324,1.05147
14.10.2023 0:00,1.05147,1.05147,1.05147,1.05147,1.05147
15.10.2023 0:00,1.05086,1.05147,1.05231,1.05147,1.05217
16.10.2023 0:00,1.05158,1.05361,1.05627,1.05223,1.05583
17.10.2023 0:00,1.05331,1.05604,1.05947,1.05589,1.05764
18.10.2023 0:00,1.05235,1.05607,1.05944,1.05764,1.05366
19.10.2023 0:00,1.05286,1.05568,1.06071,1.05385,1.05837
20.10.2023 0:00,1.05656,1.0584,1.0604,1.05837,1.06016
21.10.2023 0:00,1.06016,1.06016,1.06016,1.06016,1.06016
22.10.2023 0:00,1.05946,1.06013,1.06017,1.06016,1.05957
23.10.2023 0:00,1.05716,1.06124,1.06767,1.05959,1.06695
24.10.2023 0:00,1.05839,1.06378,1.06902,1.06685,1.05925
25.10.2023 0:00,1.05658,1.05844,1.06061,1.05938,1.05685
26.10.2023 0:00,1.05255,1.05488,1.0569,1.05678,1.05613
27.10.2023 0:00,1.0536,1.05657,1.05968,1.05613,1.05786
28.10.2023 0:00,1.05786,1.05786,1.05786,1.05786,1.05786
29.10.2023 0:00,1.05596,1.05775,1.05787,1.05786,1.05606
30.10.2023 0:00,1.05482,1.05859,1.06246,1.05612,1.0613
31.10.2023 0:00,1.05582,1.06045,1.06685,1.0612,1.05797
01.11.2023 0:00,1.05225,1.05589,1.05805,1.05797,1.05784
02.11.2023 0:00,1.05776,1.06153,1.06684,1.05784,1.06174
03.11.2023 0:00,1.0615,1.06724,1.07455,1.06163,1.07359
04.11.2023 0:00,1.07359,1.07359,1.07359,1.07359,1.07359
05.11.2023 0:00,1.07244,1.07352,1.0736,1.07359,1.07267
06.11.2023 0:00,1.07152,1.07356,1.07571,1.07267,1.07219
07.11.2023 0:00,1.06645,1.06961,1.07233,1.07215,1.06984
08.11.2023 0:00,1.06604,1.06901,1.07158,1.06992,1.07078
09.11.2023 0:00,1.06615,1.06981,1.07265,1.07074,1.06696
10.11.2023 0:00,1.06573,1.06759,1.07146,1.06696,1.07146
11.11.2023 0:00,1.07146,1.07146,1.07146,1.07146,1.07146
12.11.2023 0:00,1.06833,1.07122,1.07147,1.07146,1.0686
13.11.2023 0:00,1.06653,1.06894,1.07065,1.0686,1.07003
14.11.2023 0:00,1.06934,1.07657,1.08875,1.06992,1.08749
15.11.2023 0:00,1.08325,1.0862,1.08855,1.08749,1.08486
16.11.2023 0:00,1.08304,1.08506,1.08937,1.08493,1.08535
17.11.2023 0:00,1.08249,1.08693,1.09164,1.08548,1.09164
18.11.2023 0:00,1.09164,1.09164,1.09164,1.09164,1.09164
19.11.2023 0:00,1.0909,1.0916,1.09164,1.09164,1.09102
20.11.2023 0:00,1.08977,1.09279,1.09517,1.09104,1.0942
21.11.2023 0:00,1.09006,1.09414,1.09655,1.09424,1.09116
22.11.2023 0:00,1.08543,1.08976,1.09222,1.09113,1.08863
23.11.2023 0:00,1.08863,1.09048,1.09266,1.08866,1.09064
24.11.2023 0:00,1.08945,1.09198,1.09493,1.09087,1.09493
25.11.2023 0:00,1.09493,1.09493,1.09493,1.09493,1.09493
26.11.2023 0:00,1.0933,1.09487,1.09494,1.09493,1.09458
27.11.2023 0:00,1.09256,1.0945,1.09588,1.09456,1.09565
28.11.2023 0:00,1.09348,1.09659,1.10096,1.09565,1.09935
29.11.2023 0:00,1.09609,1.09866,1.10156,1.09935,1.09724
30.11.2023 0:00,1.08796,1.09328,1.09836,1.09723,1.08915
01.12.2023 0:00,1.08313,1.089,1.09127,1.08927,1.08927
02.12.2023 0:00,1.08867,1.08876,1.08927,1.08927,1.08867
03.12.2023 0:00,1.08742,1.08863,1.08897,1.08867,1.08853
04.12.2023 0:00,1.08054,1.08557,1.08947,1.08851,1.08351
05.12.2023 0:00,1.07789,1.08196,1.08475,1.08351,1.0798
06.12.2023 0:00,1.07587,1.07863,1.08034,1.0798,1.0768
07.12.2023 0:00,1.07572,1.07745,1.0816,1.07684,1.07946
08.12.2023 0:00,1.07311,1.07751,1.08001,1.07946,1.07735
09.12.2023 0:00,1.07735,1.07735,1.07735,1.07735,1.07735
10.12.2023 0:00,1.07588,1.07725,1.07736,1.07735,1.07619
11.12.2023 0:00,1.07429,1.07624,1.07782,1.07621,1.07655
12.12.2023 0:00,1.07614,1.07833,1.08218,1.07654,1.07962
13.12.2023 0:00,1.07738,1.08028,1.08955,1.07962,1.08774
14.12.2023 0:00,1.08762,1.09356,1.10084,1.08774,1.09914
15.12.2023 0:00,1.08903,1.09513,1.10048,1.09914,1.09075
16.12.2023 0:00,1.09075,1.09075,1.09075,1.09075,1.09075
17.12.2023 0:00,1.08961,1.09068,1.09076,1.09075,1.08962
18.12.2023 0:00,1.08925,1.0915,1.09297,1.08962,1.09224
19.12.2023 0:00,1.09158,1.09487,1.09869,1.09229,1.09848
20.12.2023 0:00,1.09295,1.09596,1.09836,1.09836,1.09442
21.12.2023 0:00,1.0936,1.09691,1.10145,1.09442,1.10072
22.12.2023 0:00,1.0994,1.10113,1.10402,1.10072,1.10248
23.12.2023 0:00,1.10248,1.10248,1.10248,1.10248,1.10248
24.12.2023 0:00,1.10247,1.10248,1.10248,1.10248,1.10248
25.12.2023 0:00,1.09987,1.10194,1.10877,1.10248,1.10135
26.12.2023 0:00,1.10092,1.1026,1.10467,1.1013,1.10417
27.12.2023 0:00,1.10289,1.10674,1.11221,1.10417,1.11059
28.12.2023 0:00,1.10563,1.11006,1.11391,1.11059,1.10631
29.12.2023 0:00,1.10344,1.10617,1.10846,1.10632,1.10546
30.12.2023 0:00,1.10546,1.10546,1.10546,1.10546,1.10546
31.12.2023 0:00,1.10545,1.10546,1.10547,1.10546,1.10547
01.01.2024 0:00,1.10363,1.10469,1.10785,1.10546,1.10467
02.01.2024 0:00,1.09386,1.09913,1.10455,1.10455,1.09415
03.01.2024 0:00,1.08957,1.09339,1.09655,1.09415,1.09216
04.01.2024 0:00,1.09166,1.09413,1.09698,1.09215,1.09469
05.01.2024 0:00,1.08793,1.09389,1.09958,1.09469,1.09547
06.01.2024 0:00,1.09547,1.09547,1.09547,1.09547,1.09547
07.01.2024 0:00,1.09436,1.09539,1.09547,1.09547,1.09451
08.01.2024 0:00,1.09242,1.09481,1.09779,1.09455,1.09523
09.01.2024 0:00,1.09121,1.09427,1.09655,1.09523,1.09296
10.01.2024 0:00,1.09231,1.09467,1.09758,1.09296,1.09715
11.01.2024 0:00,1.0931,1.09703,1.09902,1.09715,1.09729
12.01.2024 0:00,1.09367,1.09665,1.09856,1.09727,1.09625
13.01.2024 0:00,1.09625,1.09625,1.09625,1.09625,1.09625
14.01.2024 0:00,1.09458,1.09615,1.09626,1.09625,1.09512
15.01.2024 0:00,1.09337,1.09483,1.09582,1.09495,1.09502
16.01.2024 0:00,1.08627,1.08975,1.09517,1.09502,1.08784
17.01.2024 0:00,1.08449,1.08702,1.08867,1.08784,1.08818
18.01.2024 0:00,1.08483,1.08802,1.09063,1.08819,1.08741
19.01.2024 0:00,1.08679,1.08851,1.09146,1.08737,1.09146
20.01.2024 0:00,1.09146,1.09146,1.09146,1.09146,1.09146
21.01.2024 0:00,1.08896,1.09128,1.09147,1.09146,1.08943
22.01.2024 0:00,1.08801,1.08939,1.09092,1.08931,1.08815
23.01.2024 0:00,1.08239,1.0871,1.09164,1.08815,1.08536
24.01.2024 0:00,1.08516,1.08821,1.09312,1.08529,1.08854
25.01.2024 0:00,1.08227,1.08684,1.08992,1.08857,1.08466
26.01.2024 0:00,1.08131,1.08526,1.08828,1.08466,1.08636
27.01.2024 0:00,1.08636,1.08636,1.08636,1.08636,1.08636
28.01.2024 0:00,1.08426,1.08621,1.08637,1.08636,1.08465
29.01.2024 0:00,1.07968,1.08296,1.08493,1.08462,1.08338
30.01.2024 0:00,1.08124,1.08353,1.08554,1.08342,1.08442
31.01.2024 0:00,1.07956,1.08335,1.08854,1.08442,1.08155
01.02.2024 0:00,1.078,1.08249,1.08755,1.08139,1.08732
02.02.2024 0:00,1.07805,1.08461,1.08973,1.08732,1.08067
03.02.2024 0:00,1.08067,1.08067,1.08067,1.08067,1.08067
04.02.2024 0:00,1.07807,1.08053,1.08067,1.08067,1.07807
05.02.2024 0:00,1.07244,1.07581,1.07864,1.07807,1.07437
06.02.2024 0:00,1.07242,1.07457,1.07624,1.07437,1.07546
07.02.2024 0:00,1.07546,1.07665,1.07839,1.07546,1.07736
08.02.2024 0:00,1.07428,1.07741,1.07887,1.07736,1.07788
09.02.2024 0:00,1.07625,1.07779,1.07941,1.07788,1.07846
10.02.2024 0:00,1.07846,1.07846,1.07846,1.07846,1.07846
11.02.2024 0:00,1.07805,1.07845,1.07875,1.07846,1.07853
12.02.2024 0:00,1.07574,1.07815,1.08052,1.07857,1.0773
13.02.2024 0:00,1.0701,1.07476,1.07945,1.0773,1.07124
14.02.2024 0:00,1.06953,1.07148,1.07342,1.07124,1.07267
15.02.2024 0:00,1.07244,1.07464,1.07846,1.07267,1.07723
16.02.2024 0:00,1.07342,1.07678,1.07886,1.07723,1.07776
17.02.2024 0:00,1.07776,1.07776,1.07776,1.07776,1.07776
18.02.2024 0:00,1.07746,1.07775,1.07778,1.07776,1.07757
19.02.2024 0:00,1.07625,1.0778,1.07892,1.07759,1.07805
20.02.2024 0:00,1.07623,1.07927,1.08384,1.07794,1.08099
21.02.2024 0:00,1.07915,1.08103,1.08226,1.08101,1.08196
22.02.2024 0:00,1.08046,1.08317,1.08852,1.08196,1.08216
23.02.2024 0:00,1.08133,1.08258,1.08392,1.08216,1.08336
24.02.2024 0:00,1.08336,1.08336,1.08336,1.08336,1.08336
25.02.2024 0:00,1.08186,1.08329,1.08337,1.08336,1.08235
26.02.2024 0:00,1.08132,1.08373,1.08588,1.08235,1.08507
27.02.2024 0:00,1.08334,1.08506,1.08659,1.08507,1.08455
28.02.2024 0:00,1.07984,1.08297,1.08484,1.08455,1.08387
29.02.2024 0:00,1.07959,1.08285,1.08556,1.08387,1.08052
01.03.2024 0:00,1.0799,1.08213,1.08548,1.08052,1.08507
02.03.2024 0:00,1.08507,1.08507,1.08507,1.08507,1.08507
03.03.2024 0:00,1.08377,1.08497,1.08508,1.08507,1.08393
04.03.2024 0:00,1.08383,1.08507,1.08662,1.08395,1.08561
05.03.2024 0:00,1.08425,1.08535,1.08749,1.08561,1.08569
06.03.2024 0:00,1.08427,1.08753,1.09141,1.08569,1.08986
07.03.2024 0:00,1.08689,1.09115,1.09505,1.08986,1.09473
08.03.2024 0:00,1.09268,1.09431,1.09776,1.09473,1.09445
09.03.2024 0:00,1.09445,1.09445,1.09445,1.09445,1.09445
10.03.2024 0:00,1.09361,1.0944,1.09448,1.09445,1.09372
11.03.2024 0:00,1.09144,1.09343,1.09487,1.09378,1.09251
12.03.2024 0:00,1.09029,1.09275,1.09403,1.09253,1.09277
13.03.2024 0:00,1.09202,1.09365,1.09629,1.09277,1.09491
14.03.2024 0:00,1.0881,1.09215,1.09544,1.095,1.08842
15.03.2024 0:00,1.08735,1.08854,1.09004,1.08842,1.08986
16.03.2024 0:00,1.08986,1.08986,1.08986,1.08986,1.08986
17.03.2024 0:00,1.08841,1.08978,1.08986,1.08986,1.08863
18.03.2024 0:00,1.08663,1.08856,1.09057,1.08865,1.08713
19.03.2024 0:00,1.08348,1.08617,1.08767,1.08713,1.08666
20.03.2024 0:00,1.08366,1.08691,1.09338,1.08654,1.09337
21.03.2024 0:00,1.08557,1.09013,1.09427,1.09323,1.08619
22.03.2024 0:00,1.08014,1.08294,1.08682,1.08618,1.08636
23.03.2024 0:00,1.08636,1.08636,1.08636,1.08636,1.08636
24.03.2024 0:00,1.0806,1.0859,1.08637,1.08636,1.08085
25.03.2024 0:00,1.08023,1.0825,1.08425,1.08085,1.08374
26.03.2024 0:00,1.08246,1.0842,1.08639,1.08377,1.08326
27.03.2024 0:00,1.08106,1.08251,1.0839,1.08327,1.0812
28.03.2024 0:00,1.07752,1.08027,1.08266,1.08154,1.07892
29.03.2024 0:00,1.07672,1.07868,1.08102,1.07887,1.07997
30.03.2024 0:00,1.07997,1.07997,1.07997,1.07997,1.07997
31.03.2024 0:00,1.07866,1.07989,1.07997,1.07997,1.07927
01.04.2024 0:00,1.07313,1.07717,1.07997,1.07927,1.07434
02.04.2024 0:00,1.07251,1.07478,1.07785,1.07434,1.07747
03.04.2024 0:00,1.0764,1.07922,1.08378,1.07747,1.08348
04.04.2024 0:00,1.08325,1.08505,1.08756,1.08348,1.08383
05.04.2024 0:00,1.07915,1.08322,1.08481,1.08384,1.08478
06.04.2024 0:00,1.08478,1.08478,1.08478,1.08478,1.08478
07.04.2024 0:00,1.08368,1.0847,1.08478,1.08478,1.08386
08.04.2024 0:00,1.08212,1.08399,1.08625,1.08386,1.08605
09.04.2024 0:00,1.08481,1.08603,1.08867,1.08605,1.08595
10.04.2024 0:00,1.07292,1.08151,1.08667,1.08595,1.07425
11.04.2024 0:00,1.07002,1.07345,1.07554,1.07425,1.07285
12.04.2024 0:00,1.06233,1.0677,1.07302,1.07274,1.06707
13.04.2024 0:00,1.06707,1.06707,1.06707,1.06707,1.06707
14.04.2024 0:00,1.06336,1.06677,1.06707,1.06707,1.06357
15.04.2024 0:00,1.06206,1.06446,1.06651,1.06358,1.06243
16.04.2024 0:00,1.06024,1.06225,1.06538,1.06243,1.06189
17.04.2024 0:00,1.06079,1.064,1.06788,1.06189,1.06716
18.04.2024 0:00,1.06415,1.06664,1.06906,1.06722,1.06439
19.04.2024 0:00,1.06112,1.06482,1.06786,1.0644,1.06666
20.04.2024 0:00,1.06666,1.06666,1.06666,1.06666,1.06666
21.04.2024 0:00,1.06527,1.06658,1.06667,1.06666,1.06596
22.04.2024 0:00,1.06249,1.06544,1.06705,1.06573,1.06518
23.04.2024 0:00,1.0639,1.06743,1.07097,1.06518,1.07026
